update_date,update_time,Zip,Positive_Cases,Tested
06-04-2020,14:45,60510,90,1421
06-04-2020,14:45,60513,161,1717
06-04-2020,14:45,60514,44,567
06-04-2020,14:45,60515,96,1250
06-04-2020,14:45,60516,112,1368
06-04-2020,14:45,60517,210,1988
06-04-2020,14:45,60520,8,121
06-04-2020,14:45,60521,182,1163
06-04-2020,14:45,60523,103,744
06-04-2020,14:45,60525,271,2695
06-04-2020,14:45,60526,79,1338
06-04-2020,14:45,60527,231,2296
06-04-2020,14:45,60532,121,1676
06-04-2020,14:45,60534,168,974
06-04-2020,14:45,60538,292,1864
06-04-2020,14:45,60540,129,1994
06-04-2020,14:45,60541,9,107
06-04-2020,14:45,60542,159,1223
06-04-2020,14:45,60543,255,2056
06-04-2020,14:45,60544,171,1917
06-04-2020,14:45,60545,151,990
06-04-2020,14:45,60546,163,2050
06-04-2020,14:45,60548,76,656
06-04-2020,14:45,60551,23,120
06-04-2020,14:45,60552,7,175
06-04-2020,14:45,60554,40,588
06-04-2020,14:45,60555,124,899
06-04-2020,14:45,60558,45,696
06-04-2020,14:45,60559,310,1798
06-04-2020,14:45,60560,100,1147
06-04-2020,14:45,60561,113,1377
06-04-2020,14:45,60563,179,2043
06-04-2020,14:45,60564,152,1820
06-04-2020,14:45,60565,181,1674
06-04-2020,14:45,60585,90,1121
06-04-2020,14:45,60586,337,2943
06-04-2020,14:45,60601,70,824
06-04-2020,14:45,60602,15,174
06-04-2020,14:45,60603,8,85
06-04-2020,14:45,60604,21,136
06-04-2020,14:45,60605,182,1799
06-04-2020,14:45,60606,46,700
06-04-2020,14:45,60607,432,2178
06-04-2020,14:45,60608,1660,7119
06-04-2020,14:45,60609,1716,6591
06-04-2020,14:45,60610,251,2737
06-04-2020,14:45,60611,147,2799
06-04-2020,14:45,60612,674,4243
06-04-2020,14:45,60613,363,2811
06-04-2020,14:45,60614,491,4587
06-04-2020,14:45,60615,370,3516
06-04-2020,14:45,60616,433,4247
06-04-2020,14:45,60617,1088,7990
06-04-2020,14:45,60618,1231,6996
06-04-2020,14:45,60619,885,8021
06-04-2020,14:45,60620,1079,7563
06-04-2020,14:45,60621,521,3163
06-04-2020,14:45,60622,613,3854
06-04-2020,14:45,60623,3238,9673
06-04-2020,14:45,60624,832,3942
06-04-2020,14:45,60625,1343,6220
06-04-2020,14:45,60626,942,4814
06-04-2020,14:45,60628,1004,6563
06-04-2020,14:45,60629,3145,11357
06-04-2020,14:45,60630,774,4422
06-04-2020,14:45,60631,281,3139
06-04-2020,14:45,60632,2971,9209
06-04-2020,14:45,60633,257,1825
06-04-2020,14:45,60634,1381,8532
06-04-2020,14:45,60636,692,3254
06-04-2020,14:45,60637,610,5055
06-04-2020,14:45,60638,1061,5716
06-04-2020,14:45,60639,3193,11309
06-04-2020,14:45,60640,764,5154
06-04-2020,14:45,60641,1424,6882
06-04-2020,14:45,60642,148,1375
06-04-2020,14:45,60643,682,5313
06-04-2020,14:45,60644,1220,5706
06-04-2020,14:45,60645,1029,4676
06-04-2020,14:45,60646,367,2627
06-04-2020,14:45,60647,1286,6484
06-04-2020,14:45,60649,741,5185
06-04-2020,14:45,60651,1668,6709
06-04-2020,14:45,60652,885,4233
06-04-2020,14:45,60653,513,3976
06-04-2020,14:45,60654,137,1160
06-04-2020,14:45,60655,264,2974
06-04-2020,14:45,60656,269,2379
06-04-2020,14:45,60657,330,4091
06-04-2020,14:45,60659,718,3025
06-04-2020,14:45,60660,409,2549
06-04-2020,14:45,60661,40,527
06-04-2020,14:45,60706,333,2756
06-04-2020,14:45,60707,741,4402
06-04-2020,14:45,60712,152,957
06-04-2020,14:45,60714,757,3238
06-04-2020,14:45,60803,250,1639
06-04-2020,14:45,60804,2775,9804
06-04-2020,14:45,60805,220,1493
06-04-2020,14:45,60827,353,2337
06-04-2020,14:45,60901,541,3471
06-04-2020,14:45,60911,9,85
06-04-2020,14:45,60912,6,36
06-04-2020,14:45,60913,6,67
06-04-2020,14:45,60914,161,1775
06-04-2020,14:45,60915,61,811
06-04-2020,14:45,60919,6,27
06-04-2020,14:45,60922,12,152
06-04-2020,14:45,60927,47,239
06-04-2020,14:45,60928,7,36
06-04-2020,14:45,60930,6,24
06-04-2020,14:45,60938,6,72
06-04-2020,14:45,60940,7,154
06-04-2020,14:45,60941,6,89
06-04-2020,14:45,60942,6,273
06-04-2020,14:45,60950,92,1081
06-04-2020,14:45,60954,31,585
06-04-2020,14:45,60955,12,84
06-04-2020,14:45,60957,7,256
06-04-2020,14:45,60958,21,135
06-04-2020,14:45,60964,32,299
06-04-2020,14:45,60970,12,371
06-04-2020,14:45,61008,409,2529
06-04-2020,14:45,61010,13,241
06-04-2020,14:45,61011,10,104
06-04-2020,14:45,61012,17,106
06-04-2020,14:45,61016,32,342
06-04-2020,14:45,61020,15,178
06-04-2020,14:45,61021,74,1072
06-04-2020,14:45,61032,183,2072
06-04-2020,14:45,61036,11,279
06-04-2020,14:45,61054,8,174
06-04-2020,14:45,61061,11,215
06-04-2020,14:45,61063,8,165
06-04-2020,14:45,61064,10,121
06-04-2020,14:45,61065,47,555
06-04-2020,14:45,61068,142,1236
06-04-2020,14:45,61071,33,309
06-04-2020,14:45,61072,34,434
06-04-2020,14:45,61073,59,856
06-04-2020,14:45,61080,46,412
06-04-2020,14:45,61081,74,566
06-04-2020,14:45,61084,9,90
06-04-2020,14:45,61088,11,265
06-04-2020,14:45,61101,280,2114
06-04-2020,14:45,61102,234,1734
06-04-2020,14:45,61103,248,2357
06-04-2020,14:45,61104,265,1541
06-04-2020,14:45,61107,216,2504
06-04-2020,14:45,61108,346,2555
06-04-2020,14:45,61109,253,2113
06-04-2020,14:45,61111,100,1457
06-04-2020,14:45,61114,94,1187
06-04-2020,14:45,61115,106,1297
06-04-2020,14:45,61201,203,1649
06-04-2020,14:45,61235,8,78
06-04-2020,14:45,61239,8,51
06-04-2020,14:45,61240,11,204
06-04-2020,14:45,61241,16,280
06-04-2020,14:45,61244,174,1429
06-04-2020,14:45,61252,24,145
06-04-2020,14:45,61254,8,408
06-04-2020,14:45,61256,6,74
06-04-2020,14:45,61264,23,415
06-04-2020,14:45,61265,208,2033
06-04-2020,14:45,61270,7,160
06-04-2020,14:45,61275,10,127
06-04-2020,14:45,61282,41,371
06-04-2020,14:45,61341,39,490
06-04-2020,14:45,61342,17,224
06-04-2020,14:45,61350,21,621
06-04-2020,14:45,61354,6,368
06-04-2020,14:45,61356,6,426
06-04-2020,14:45,61401,89,1515
06-04-2020,14:45,61410,6,98
06-04-2020,14:45,61443,18,422
06-04-2020,14:45,61455,79,925
06-04-2020,14:45,61462,108,651
06-04-2020,14:45,61469,7,109
06-04-2020,14:45,61525,10,369
06-04-2020,14:45,61548,8,397
06-04-2020,14:45,61550,6,787
06-04-2020,14:45,61554,26,2096
06-04-2020,14:45,61571,9,1027
06-04-2020,14:45,61603,37,1133
06-04-2020,14:45,61604,51,1884
06-04-2020,14:45,61605,34,928
06-04-2020,14:45,61606,6,262
06-04-2020,14:45,61610,7,247
06-04-2020,14:45,61611,20,1254
06-04-2020,14:45,61614,91,1854
06-04-2020,14:45,61615,32,1359
06-04-2020,14:45,61701,48,2196
06-04-2020,14:45,61704,84,1753
06-04-2020,14:45,61705,15,708
06-04-2020,14:45,61739,6,141
06-04-2020,14:45,61761,53,2029
06-04-2020,14:45,61764,19,624
06-04-2020,14:45,61801,45,1429
06-04-2020,14:45,61802,111,1818
06-04-2020,14:45,61820,109,1633
06-04-2020,14:45,61821,123,2556
06-04-2020,14:45,61822,54,1733
06-04-2020,14:45,61832,23,1174
06-04-2020,14:45,61853,15,891
06-04-2020,14:45,61856,6,386
06-04-2020,14:45,61866,165,1677
06-04-2020,14:45,61874,20,702
06-04-2020,14:45,61910,6,242
06-04-2020,14:45,61920,91,1301
06-04-2020,14:45,61938,29,1201
06-04-2020,14:45,61951,7,244
06-04-2020,14:45,61953,13,312
06-04-2020,14:45,62002,102,897
06-04-2020,14:45,62010,15,188
06-04-2020,14:45,62012,10,186
06-04-2020,14:45,62018,8,85
06-04-2020,14:45,62024,9,157
06-04-2020,14:45,62025,114,779
06-04-2020,14:45,62034,72,372
06-04-2020,14:45,62035,25,307
06-04-2020,14:45,62040,84,796
06-04-2020,14:45,62049,6,462
06-04-2020,14:45,62052,14,139
06-04-2020,14:45,62056,14,422
06-04-2020,14:45,62059,7,25
06-04-2020,14:45,62060,23,110
06-04-2020,14:45,62062,10,522
06-04-2020,14:45,62069,9,117
06-04-2020,14:45,62088,7,372
06-04-2020,14:45,62090,11,29
06-04-2020,14:45,62095,25,200
06-04-2020,14:45,62201,19,154
06-04-2020,14:45,62203,44,308
06-04-2020,14:45,62204,49,286
06-04-2020,14:45,62205,52,388
06-04-2020,14:45,62206,114,593
06-04-2020,14:45,62207,77,308
06-04-2020,14:45,62208,82,494
06-04-2020,14:45,62220,146,570
06-04-2020,14:45,62221,112,744
06-04-2020,14:45,62223,54,441
06-04-2020,14:45,62226,149,969
06-04-2020,14:45,62230,11,267
06-04-2020,14:45,62231,80,406
06-04-2020,14:45,62232,27,322
06-04-2020,14:45,62233,98,478
06-04-2020,14:45,62234,78,788
06-04-2020,14:45,62236,42,172
06-04-2020,14:45,62237,6,234
06-04-2020,14:45,62238,6,40
06-04-2020,14:45,62239,15,84
06-04-2020,14:45,62241,6,44
06-04-2020,14:45,62242,6,37
06-04-2020,14:45,62243,8,82
06-04-2020,14:45,62246,7,232
06-04-2020,14:45,62249,14,393
06-04-2020,14:45,62254,48,327
06-04-2020,14:45,62257,12,101
06-04-2020,14:45,62258,15,269
06-04-2020,14:45,62260,10,86
06-04-2020,14:45,62264,42,80
06-04-2020,14:45,62265,33,421
06-04-2020,14:45,62269,77,677
06-04-2020,14:45,62272,50,155
06-04-2020,14:45,62274,10,180
06-04-2020,14:45,62278,16,176
06-04-2020,14:45,62285,14,75
06-04-2020,14:45,62286,50,313
06-04-2020,14:45,62288,32,222
06-04-2020,14:45,62293,8,152
06-04-2020,14:45,62294,20,288
06-04-2020,14:45,62295,9,37
06-04-2020,14:45,62298,47,294
06-04-2020,14:45,62301,22,1926
06-04-2020,14:45,62305,15,223
06-04-2020,14:45,62353,7,326
06-04-2020,14:45,62428,7,123
06-04-2020,14:45,62441,7,152
06-04-2020,14:45,62448,37,388
06-04-2020,14:45,62454,8,173
06-04-2020,14:45,62471,17,254
06-04-2020,14:45,62474,6,40
06-04-2020,14:45,62521,110,1327
06-04-2020,14:45,62522,34,415
06-04-2020,14:45,62526,44,1299
06-04-2020,14:45,62560,7,89
06-04-2020,14:45,62565,14,379
06-04-2020,14:45,62568,26,632
06-04-2020,14:45,62618,65,628
06-04-2020,14:45,62629,14,869
06-04-2020,14:45,62650,31,1222
06-04-2020,14:45,62656,11,1261
06-04-2020,14:45,62664,11,263
06-04-2020,14:45,62675,9,373
06-04-2020,14:45,62681,12,211
06-04-2020,14:45,62684,71,687
06-04-2020,14:45,62702,72,3113
06-04-2020,14:45,62703,63,2351
06-04-2020,14:45,62704,47,2837
06-04-2020,14:45,62707,19,637
06-04-2020,14:45,62711,27,1279
06-04-2020,14:45,62712,6,646
06-04-2020,14:45,62801,64,1221
06-04-2020,14:45,62832,16,415
06-04-2020,14:45,62837,7,399
06-04-2020,14:45,62864,83,969
06-04-2020,14:45,62882,11,138
06-04-2020,14:45,62901,148,1465
06-04-2020,14:45,62902,17,201
06-04-2020,14:45,62906,80,685
06-04-2020,14:45,62907,20,97
06-04-2020,14:45,62912,8,61
06-04-2020,14:45,62918,14,422
06-04-2020,14:45,62920,65,320
06-04-2020,14:45,62948,14,488
06-04-2020,14:45,62951,6,185
06-04-2020,14:45,62952,10,156
06-04-2020,14:45,62959,31,1071
06-04-2020,14:45,62966,95,1002
06-04-2020,14:45,62992,49,149
06-03-2020,14:45,60002,101,929
06-03-2020,14:45,60004,316,4218
06-03-2020,14:45,60005,173,1631
06-03-2020,14:45,60007,296,1695
06-03-2020,14:45,60008,301,2449
06-03-2020,14:45,60010,107,1450
06-03-2020,14:45,60012,72,422
06-03-2020,14:45,60013,89,763
06-03-2020,14:45,60014,226,2052
06-03-2020,14:45,60015,171,1351
06-03-2020,14:45,60016,983,4856
06-03-2020,14:45,60018,574,2596
06-03-2020,14:45,60020,36,530
06-03-2020,14:45,60021,22,176
06-03-2020,14:45,60022,25,362
06-03-2020,14:45,60025,343,2741
06-03-2020,14:45,60026,131,917
06-03-2020,14:45,60029,9,62
06-03-2020,14:45,60030,169,1743
06-03-2020,14:45,60031,318,2296
06-03-2020,14:45,60033,165,760
06-03-2020,14:45,60035,239,1953
06-03-2020,14:45,60040,172,440
06-03-2020,14:45,60041,42,421
06-03-2020,14:45,60042,32,316
06-03-2020,14:45,60043,18,154
06-03-2020,14:45,60044,91,682
06-03-2020,14:45,60045,110,1047
06-03-2020,14:45,60046,194,1456
06-03-2020,14:45,60047,331,1836
06-03-2020,14:45,60048,115,1131
06-03-2020,14:45,60050,207,1575
06-03-2020,14:45,60051,101,1039
06-03-2020,14:45,60053,264,1630
06-03-2020,14:45,60056,576,3199
06-03-2020,14:45,60060,411,1966
06-03-2020,14:45,60061,155,1340
06-03-2020,14:45,60062,298,2827
06-03-2020,14:45,60064,592,1611
06-03-2020,14:45,60067,193,2151
06-03-2020,14:45,60068,290,2080
06-03-2020,14:45,60069,78,559
06-03-2020,14:45,60070,231,1164
06-03-2020,14:45,60071,8,145
06-03-2020,14:45,60073,936,3904
06-03-2020,14:45,60074,404,2190
06-03-2020,14:45,60076,462,2721
06-03-2020,14:45,60077,382,2249
06-03-2020,14:45,60079,11,46
06-03-2020,14:45,60081,37,351
06-03-2020,14:45,60083,95,658
06-03-2020,14:45,60084,166,750
06-03-2020,14:45,60085,2291,7475
06-03-2020,14:45,60087,621,2790
06-03-2020,14:45,60088,55,295
06-03-2020,14:45,60089,250,1934
06-03-2020,14:45,60090,726,3125
06-03-2020,14:45,60091,144,1383
06-03-2020,14:45,60093,157,1178
06-03-2020,14:45,60096,34,332
06-03-2020,14:45,60097,38,470
06-03-2020,14:45,60098,289,1721
06-03-2020,14:45,60099,548,2507
06-03-2020,14:45,60101,747,3125
06-03-2020,14:45,60102,142,1218
06-03-2020,14:45,60103,248,2086
06-03-2020,14:45,60104,394,1823
06-03-2020,14:45,60106,474,1999
06-03-2020,14:45,60107,592,2920
06-03-2020,14:45,60108,259,2165
06-03-2020,14:45,60109,10,295
06-03-2020,14:45,60110,644,2401
06-03-2020,14:45,60112,21,240
06-03-2020,14:45,60115,243,2408
06-03-2020,14:45,60118,71,707
06-03-2020,14:45,60119,35,473
06-03-2020,14:45,60120,1224,4481
06-03-2020,14:45,60123,731,3813
06-03-2020,14:45,60124,101,1066
06-03-2020,14:45,60126,242,2497
06-03-2020,14:45,60130,136,1616
06-03-2020,14:45,60131,338,1634
06-03-2020,14:45,60133,692,3062
06-03-2020,14:45,60134,145,1219
06-03-2020,14:45,60135,31,369
06-03-2020,14:45,60136,50,351
06-03-2020,14:45,60137,139,1782
06-03-2020,14:45,60139,594,2724
06-03-2020,14:45,60140,84,828
06-03-2020,14:45,60141,21,490
06-03-2020,14:45,60142,87,1249
06-03-2020,14:45,60143,167,855
06-03-2020,14:45,60145,6,86
06-03-2020,14:45,60146,8,125
06-03-2020,14:45,60148,337,2741
06-03-2020,14:45,60151,16,203
06-03-2020,14:45,60152,70,528
06-03-2020,14:45,60153,485,2404
06-03-2020,14:45,60154,199,1558
06-03-2020,14:45,60155,166,745
06-03-2020,14:45,60156,143,1123
06-03-2020,14:45,60157,14,122
06-03-2020,14:45,60160,693,2673
06-03-2020,14:45,60162,146,993
06-03-2020,14:45,60163,86,465
06-03-2020,14:45,60164,494,3006
06-03-2020,14:45,60165,170,544
06-03-2020,14:45,60169,353,1859
06-03-2020,14:45,60171,114,765
06-03-2020,14:45,60172,216,1303
06-03-2020,14:45,60173,91,536
06-03-2020,14:45,60174,152,1888
06-03-2020,14:45,60175,77,1026
06-03-2020,14:45,60176,137,756
06-03-2020,14:45,60177,242,1285
06-03-2020,14:45,60178,50,914
06-03-2020,14:45,60181,245,1667
06-03-2020,14:45,60184,6,105
06-03-2020,14:45,60185,711,3045
06-03-2020,14:45,60187,115,1490
06-03-2020,14:45,60188,452,2699
06-03-2020,14:45,60189,105,1309
06-03-2020,14:45,60190,42,639
06-03-2020,14:45,60191,204,989
06-03-2020,14:45,60192,50,572
06-03-2020,14:45,60193,230,1954
06-03-2020,14:45,60194,140,1264
06-03-2020,14:45,60195,15,165
06-03-2020,14:45,60201,317,2713
06-03-2020,14:45,60202,413,2476
06-03-2020,14:45,60203,22,268
06-03-2020,14:45,60301,25,214
06-03-2020,14:45,60302,204,2303
06-03-2020,14:45,60304,73,962
06-03-2020,14:45,60305,49,592
06-03-2020,14:45,60401,38,537
06-03-2020,14:45,60402,1328,6414
06-03-2020,14:45,60403,192,1413
06-03-2020,14:45,60404,109,1235
06-03-2020,14:45,60406,472,2749
06-03-2020,14:45,60408,17,214
06-03-2020,14:45,60409,557,3676
06-03-2020,14:45,60410,52,635
06-03-2020,14:45,60411,852,5832
06-03-2020,14:45,60415,181,944
06-03-2020,14:45,60416,9,248
06-03-2020,14:45,60417,139,1189
06-03-2020,14:45,60418,106,522
06-03-2020,14:45,60419,376,2546
06-03-2020,14:45,60420,7,139
06-03-2020,14:45,60421,12,167
06-03-2020,14:45,60422,78,842
06-03-2020,14:45,60423,132,1432
06-03-2020,14:45,60425,159,1128
06-03-2020,14:45,60426,439,2908
06-03-2020,14:45,60428,198,1454
06-03-2020,14:45,60429,219,2078
06-03-2020,14:45,60430,266,1867
06-03-2020,14:45,60431,204,1913
06-03-2020,14:45,60432,414,1807
06-03-2020,14:45,60433,278,1383
06-03-2020,14:45,60434,162,220
06-03-2020,14:45,60435,639,4423
06-03-2020,14:45,60436,228,1684
06-03-2020,14:45,60438,373,2384
06-03-2020,14:45,60439,89,1115
06-03-2020,14:45,60440,827,5190
06-03-2020,14:45,60441,191,1704
06-03-2020,14:45,60442,41,448
06-03-2020,14:45,60443,337,2249
06-03-2020,14:45,60445,148,1400
06-03-2020,14:45,60446,489,3289
06-03-2020,14:45,60447,50,628
06-03-2020,14:45,60448,126,1028
06-03-2020,14:45,60449,69,656
06-03-2020,14:45,60450,32,624
06-03-2020,14:45,60451,105,1395
06-03-2020,14:45,60452,225,1824
06-03-2020,14:45,60453,717,4117
06-03-2020,14:45,60455,285,1448
06-03-2020,14:45,60456,45,313
06-03-2020,14:45,60457,115,766
06-03-2020,14:45,60458,131,969
06-03-2020,14:45,60459,387,2270
06-03-2020,14:45,60461,56,507
06-03-2020,14:45,60462,311,2357
06-03-2020,14:45,60463,235,1032
06-03-2020,14:45,60464,44,481
06-03-2020,14:45,60465,230,1107
06-03-2020,14:45,60466,465,2742
06-03-2020,14:45,60467,158,1235
06-03-2020,14:45,60468,32,281
06-03-2020,14:45,60469,79,558
06-03-2020,14:45,60471,209,1353
06-03-2020,14:45,60472,67,550
06-03-2020,14:45,60473,376,2689
06-03-2020,14:45,60475,72,672
06-03-2020,14:45,60476,17,174
06-03-2020,14:45,60477,233,2172
06-03-2020,14:45,60478,306,2369
06-03-2020,14:45,60480,34,348
06-03-2020,14:45,60481,22,445
06-03-2020,14:45,60482,95,619
06-03-2020,14:45,60484,109,656
06-03-2020,14:45,60487,134,1301
06-03-2020,14:45,60490,133,1372
06-03-2020,14:45,60491,135,952
06-03-2020,14:45,60501,267,1100
06-03-2020,14:45,60502,93,1049
06-03-2020,14:45,60503,60,648
06-03-2020,14:45,60504,320,2162
06-03-2020,14:45,60505,1865,6841
06-03-2020,14:45,60506,990,5355
06-03-2020,14:45,60510,90,1394
06-03-2020,14:45,60513,161,1657
06-03-2020,14:45,60514,44,558
06-03-2020,14:45,60515,96,1216
06-03-2020,14:45,60516,110,1327
06-03-2020,14:45,60517,210,1947
06-03-2020,14:45,60520,8,119
06-03-2020,14:45,60521,181,1133
06-03-2020,14:45,60523,103,718
06-03-2020,14:45,60525,271,2613
06-03-2020,14:45,60526,79,1314
06-03-2020,14:45,60527,230,2232
06-03-2020,14:45,60532,120,1640
06-03-2020,14:45,60534,164,949
06-03-2020,14:45,60538,291,1815
06-03-2020,14:45,60540,128,1934
06-03-2020,14:45,60541,9,103
06-03-2020,14:45,60542,158,1200
06-03-2020,14:45,60543,253,1990
06-03-2020,14:45,60544,169,1824
06-03-2020,14:45,60545,149,964
06-03-2020,14:45,60546,160,2019
06-03-2020,14:45,60548,74,642
06-03-2020,14:45,60551,23,117
06-03-2020,14:45,60552,7,167
06-03-2020,14:45,60554,38,562
06-03-2020,14:45,60555,124,885
06-03-2020,14:45,60558,45,664
06-03-2020,14:45,60559,308,1766
06-03-2020,14:45,60560,99,1127
06-03-2020,14:45,60561,113,1334
06-03-2020,14:45,60563,178,2007
06-03-2020,14:45,60564,148,1765
06-03-2020,14:45,60565,181,1629
06-03-2020,14:45,60585,90,1072
06-03-2020,14:45,60586,336,2854
06-03-2020,14:45,60601,70,813
06-03-2020,14:45,60602,15,172
06-03-2020,14:45,60603,8,84
06-03-2020,14:45,60604,21,134
06-03-2020,14:45,60605,181,1753
06-03-2020,14:45,60606,47,690
06-03-2020,14:45,60607,433,2153
06-03-2020,14:45,60608,1654,7048
06-03-2020,14:45,60609,1706,6455
06-03-2020,14:45,60610,250,2670
06-03-2020,14:45,60611,146,2750
06-03-2020,14:45,60612,673,4192
06-03-2020,14:45,60613,361,2766
06-03-2020,14:45,60614,491,4487
06-03-2020,14:45,60615,369,3466
06-03-2020,14:45,60616,435,4199
06-03-2020,14:45,60617,1082,7889
06-03-2020,14:45,60618,1221,6849
06-03-2020,14:45,60619,878,7928
06-03-2020,14:45,60620,1075,7481
06-03-2020,14:45,60621,518,3129
06-03-2020,14:45,60622,609,3780
06-03-2020,14:45,60623,3207,9592
06-03-2020,14:45,60624,827,3885
06-03-2020,14:45,60625,1335,6065
06-03-2020,14:45,60626,933,4703
06-03-2020,14:45,60628,1000,6465
06-03-2020,14:45,60629,3123,11241
06-03-2020,14:45,60630,772,4341
06-03-2020,14:45,60631,280,3103
06-03-2020,14:45,60632,2948,9123
06-03-2020,14:45,60633,257,1803
06-03-2020,14:45,60634,1369,8412
06-03-2020,14:45,60636,687,3216
06-03-2020,14:45,60637,606,4990
06-03-2020,14:45,60638,1061,5641
06-03-2020,14:45,60639,3174,11180
06-03-2020,14:45,60640,760,5073
06-03-2020,14:45,60641,1415,6772
06-03-2020,14:45,60642,148,1356
06-03-2020,14:45,60643,679,5260
06-03-2020,14:45,60644,1174,5633
06-03-2020,14:45,60645,1028,4608
06-03-2020,14:45,60646,366,2583
06-03-2020,14:45,60647,1275,6377
06-03-2020,14:45,60649,740,5134
06-03-2020,14:45,60651,1665,6627
06-03-2020,14:45,60652,885,4196
06-03-2020,14:45,60653,509,3909
06-03-2020,14:45,60654,138,1138
06-03-2020,14:45,60655,264,2940
06-03-2020,14:45,60656,268,2335
06-03-2020,14:45,60657,327,4019
06-03-2020,14:45,60659,715,2969
06-03-2020,14:45,60660,405,2502
06-03-2020,14:45,60661,40,517
06-03-2020,14:45,60706,329,2721
06-03-2020,14:45,60707,739,4352
06-03-2020,14:45,60712,153,936
06-03-2020,14:45,60714,755,3192
06-03-2020,14:45,60803,243,1598
06-03-2020,14:45,60804,2762,9675
06-03-2020,14:45,60805,218,1459
06-03-2020,14:45,60827,351,2307
06-03-2020,14:45,60901,532,3331
06-03-2020,14:45,60911,9,73
06-03-2020,14:45,60912,6,36
06-03-2020,14:45,60913,6,65
06-03-2020,14:45,60914,158,1676
06-03-2020,14:45,60915,60,783
06-03-2020,14:45,60919,6,27
06-03-2020,14:45,60922,12,149
06-03-2020,14:45,60927,47,213
06-03-2020,14:45,60928,7,33
06-03-2020,14:45,60930,6,22
06-03-2020,14:45,60938,6,70
06-03-2020,14:45,60940,7,149
06-03-2020,14:45,60941,6,84
06-03-2020,14:45,60950,89,890
06-03-2020,14:45,60954,31,563
06-03-2020,14:45,60955,12,80
06-03-2020,14:45,60957,7,246
06-03-2020,14:45,60958,21,131
06-03-2020,14:45,60964,32,285
06-03-2020,14:45,60970,12,306
06-03-2020,14:45,61008,404,2500
06-03-2020,14:45,61010,12,238
06-03-2020,14:45,61011,10,102
06-03-2020,14:45,61012,17,104
06-03-2020,14:45,61016,33,333
06-03-2020,14:45,61020,13,173
06-03-2020,14:45,61021,72,1031
06-03-2020,14:45,61032,184,2030
06-03-2020,14:45,61036,11,278
06-03-2020,14:45,61054,7,172
06-03-2020,14:45,61061,10,213
06-03-2020,14:45,61063,7,161
06-03-2020,14:45,61064,10,117
06-03-2020,14:45,61065,45,536
06-03-2020,14:45,61068,138,1216
06-03-2020,14:45,61071,32,297
06-03-2020,14:45,61072,33,430
06-03-2020,14:45,61073,59,832
06-03-2020,14:45,61080,46,401
06-03-2020,14:45,61081,72,561
06-03-2020,14:45,61084,9,90
06-03-2020,14:45,61088,11,259
06-03-2020,14:45,61101,276,2063
06-03-2020,14:45,61102,232,1693
06-03-2020,14:45,61103,244,2315
06-03-2020,14:45,61104,256,1508
06-03-2020,14:45,61107,212,2456
06-03-2020,14:45,61108,332,2389
06-03-2020,14:45,61109,249,2071
06-03-2020,14:45,61111,99,1429
06-03-2020,14:45,61114,93,1160
06-03-2020,14:45,61115,105,1256
06-03-2020,14:45,61201,202,1543
06-03-2020,14:45,61235,8,73
06-03-2020,14:45,61239,8,48
06-03-2020,14:45,61240,11,191
06-03-2020,14:45,61241,16,270
06-03-2020,14:45,61244,173,1390
06-03-2020,14:45,61252,23,143
06-03-2020,14:45,61254,8,400
06-03-2020,14:45,61256,6,74
06-03-2020,14:45,61264,23,397
06-03-2020,14:45,61265,207,1991
06-03-2020,14:45,61270,7,156
06-03-2020,14:45,61275,10,121
06-03-2020,14:45,61282,41,357
06-03-2020,14:45,61341,39,483
06-03-2020,14:45,61342,17,220
06-03-2020,14:45,61350,20,595
06-03-2020,14:45,61354,6,356
06-03-2020,14:45,61356,6,414
06-03-2020,14:45,61401,89,1475
06-03-2020,14:45,61410,6,94
06-03-2020,14:45,61443,18,413
06-03-2020,14:45,61455,79,909
06-03-2020,14:45,61462,108,636
06-03-2020,14:45,61469,7,107
06-03-2020,14:45,61525,9,353
06-03-2020,14:45,61548,8,380
06-03-2020,14:45,61550,6,767
06-03-2020,14:45,61554,26,2039
06-03-2020,14:45,61571,8,936
06-03-2020,14:45,61603,36,1099
06-03-2020,14:45,61604,48,1824
06-03-2020,14:45,61605,31,904
06-03-2020,14:45,61606,6,251
06-03-2020,14:45,61610,7,235
06-03-2020,14:45,61611,21,1170
06-03-2020,14:45,61614,90,1758
06-03-2020,14:45,61615,30,1249
06-03-2020,14:45,61701,47,2146
06-03-2020,14:45,61704,85,1721
06-03-2020,14:45,61705,15,697
06-03-2020,14:45,61739,6,135
06-03-2020,14:45,61761,53,1983
06-03-2020,14:45,61764,19,603
06-03-2020,14:45,61801,45,1401
06-03-2020,14:45,61802,110,1794
06-03-2020,14:45,61820,108,1611
06-03-2020,14:45,61821,123,2514
06-03-2020,14:45,61822,54,1708
06-03-2020,14:45,61832,23,1140
06-03-2020,14:45,61853,13,865
06-03-2020,14:45,61856,6,376
06-03-2020,14:45,61866,160,1655
06-03-2020,14:45,61874,20,696
06-03-2020,14:45,61910,6,236
06-03-2020,14:45,61920,91,1276
06-03-2020,14:45,61938,28,1169
06-03-2020,14:45,61951,7,240
06-03-2020,14:45,61953,13,308
06-03-2020,14:45,62002,102,877
06-03-2020,14:45,62010,15,185
06-03-2020,14:45,62012,10,182
06-03-2020,14:45,62018,8,82
06-03-2020,14:45,62024,9,147
06-03-2020,14:45,62025,114,768
